13568,0,-512,0
13568,0,256,0
13568,0,0,0
13312,2304,1280,0
13312,3840,768,0
13312,2304,256,0
13312,0,-1280,0
13312,1792,-256,0
13056,2304,2304,0
13056,1792,2048,0
13056,1024,1024,0
13056,1792,1536,0
13056,0,1792,0
13056,-512,512,0
12800,512,512,0
12800,0,0,0
12800,1536,0,0
12800,2048,768,0
12544,1536,2048,0
12544,1536,3072,0
12288,-512,256,0
11520,0,-2048,0
11520,768,-2560,0
11776,-512,-2048,0
13312,-768,-3328,0
12032,0,2816,0
10496,0,3584,0
13312,0,-1280,0
13312,-256,-768,0
13056,1280,0,0
13056,0,0,0
13056,256,0,0
13056,1536,0,0
13056,1536,1024,0
13056,0,1024,0
12800,1280,1024,0
12800,1024,2304,0
12800,0,3328,0
12800,0,1536,0
12544,0,0,0
12800,512,512,0
12544,1280,768,0
12544,768,768,0
12544,0,256,0
12544,1536,0,0
12544,0,0,0
12288,1280,1280,0
11776,2816,-512,0
10752,1024,2816,0
10496,512,-256,0
10752,0,1024,0
10752,-512,2560,0
10752,256,2304,0
10496,2560,3072,0
10496,1280,512,0
10496,1280,-1280,0
10496,768,0,0
10496,-512,1280,0
10496,-256,1792,0
10496,256,256,0
10496,1536,0,0
10496,3840,3072,0
10496,4096,2304,0
10240,768,-256,0
10240,768,-1024,0
9984,1280,-512,0
9984,512,-256,0
9984,256,0,0
9984,0,768,0
9984,-256,256,0
9984,0,0,0
9984,0,1280,0
9984,0,1280,0
9984,256,256,0
9984,256,256,0
9728,1280,2816,0
9728,-256,1280,0
9728,0,-3584,0
9728,0,0,0
9728,1792,1792,0
9728,2048,1024,0
9728,1280,-512,0
9728,1280,-512,0
9472,1536,256,0
9472,-2816,2560,0
9472,-2560,256,0
9472,256,0,0
9472,2304,1792,0
13568,0,0,0
13568,0,0,0
13568,0,0,0
13568,0,0,0
13568,0,0,0
13568,3072,-512,0
13568,2304,3584,0
13312,1024,2304,0
13312,1024,1792,0
13312,1024,1792,0
13312,1792,1024,0
13312,1280,3328,0
13312,0,4352,0
13056,1280,4096,0
13312,-1280,1536,0
13056,768,0,0
13056,768,0,0
13056,2816,1792,0
13056,3584,2048,0
13056,2304,1024,0
12800,1536,-768,0
12800,3072,1792,0
12800,2560,1024,0
12800,2048,1024,0
12800,1024,1280,0
12544,3840,0,0
12032,256,-2816,0
10752,1280,-512,0
11520,-512,5632,0
11264,0,12800,0
12288,0,11008,0
10496,-3584,12032,0
9984,3584,5376,0
12800,2816,9216,0
13056,-2048,-1024,0
13056,2048,3072,0
13056,2560,2816,0
13056,1024,3840,0
13056,1280,2816,0
13056,0,2560,0
13056,0,0,0
13056,0,-1536,0
12800,2304,0,0
12800,3072,768,0
12544,2304,768,0
12544,1280,1536,0
12800,1024,2304,0
12544,1024,1792,0
12544,1792,2304,0
12544,2560,1024,0
12544,1280,0,0
12544,1280,1024,0
12288,2304,0,0
11264,-768,0,0
10496,-512,2048,0
10240,1024,256,0
10496,-256,-1024,0
10496,-512,1280,0
10496,0,2048,0
10496,0,-1536,0
10496,256,0,0
10496,0,0,0
10496,-1024,0,0
10496,-1024,0,0
10496,1024,2304,0
10496,0,3328,0
10496,0,2560,0
10496,768,-1536,0
10496,768,-512,0
10496,1024,1024,0
10240,1024,1280,0
9984,4352,1280,0
10240,4352,768,0
10240,1792,1280,0
9984,768,2304,0
9984,0,256,0
9984,256,256,0
9984,0,1536,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9728,1536,1280,0
9728,2560,1280,0
9728,1536,1536,0
9728,0,0,0
9728,1024,1280,0
9728,1280,1280,0
9728,0,0,0
9728,0,2560,0
9216,-256,1536,0
9472,0,1792,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
13568,-256,-256,0
13568,-256,2560,0
13568,0,2560,0
13568,0,0,0
13312,1536,1536,0
13312,3072,2304,0
13312,2816,4608,0
13312,0,1280,0
13056,-256,768,0
13056,0,0,0
13056,1792,4096,0
13056,2304,6144,0
13056,1536,2560,0
13056,1536,2304,0
13056,2048,3072,0
13056,1536,4864,0
13056,-1792,3072,0
13056,-1024,-2048,0
13056,768,-2304,0
13056,-256,1792,0
12800,1536,1536,0
12800,1536,1536,0
12800,1792,2816,0
12800,512,2816,0
12544,3584,1536,0
12288,4608,2816,0
11008,3072,2048,0
7936,1024,9472,0
6400,1792,9984,0
6144,-2816,9728,0
5632,256,5376,0
5376,3328,2816,0
5888,-1536,512,0
6656,-3072,7936,0
6144,1536,1536,0
5120,3072,-3584,0
4608,5632,0,0
6912,2560,1792,0
11776,2304,1536,0
13056,1536,256,0
13056,1280,0,0
13056,256,-1024,0
12800,1280,1280,0
12800,3840,512,0
12800,3328,0,0
12800,1280,1280,0
12544,2048,1024,0
12544,0,-1536,0
12544,0,-1536,0
12544,1792,3072,0
12544,1024,4608,0
12544,3584,3584,0
12544,4096,1792,0
10752,256,256,0
10496,512,512,0
9984,3328,3072,0
10496,2304,4608,0
10496,768,1280,0
10496,0,0,0
10496,256,2048,0
10496,-256,1280,0
10496,0,0,0
10496,0,0,0
10240,1280,1280,0
10496,1024,1280,0
10496,0,0,0
10496,0,0,0
10496,1280,0,0
10496,512,256,0
10240,2048,1280,0
10240,2048,1280,0
10240,1280,0,0
10240,0,0,0
9984,768,0,0
9984,1024,0,0
9984,768,-256,0
9984,1280,-1024,0
9984,1024,-1280,0
9984,-1024,-512,0
9984,0,0,0
9728,1280,768,0
9728,0,0,0
9728,512,1792,0
9728,3584,1536,0
9728,3072,512,0
9728,2048,1792,0
9728,1536,0,0
9728,1536,0,0
9728,1280,1280,0
8960,1024,-256,0
9472,1024,-256,0
9472,1792,-512,0
9472,1536,0,0
9472,0,0,0
13568,-256,0,0
13568,-256,0,0
13568,2560,0,0
13568,1792,0,0
13312,2816,1280,0
13056,3328,1024,0
13056,2560,0,0
13056,2560,768,0
13056,1280,1280,0
12800,1024,2304,0
12800,1280,3072,0
12800,1280,1280,0
12800,1536,0,0
12800,1536,0,0
12800,-1024,-2816,0
13056,256,512,0
13056,-1280,2560,0
13056,-1792,0,0
13056,2048,-1792,0
13056,3072,0,0
13056,1024,1280,0
12800,1536,1536,0
12800,1536,0,0
12544,4864,1024,0
12288,3584,1536,0
10240,-256,19200,0
6400,7168,8704,0
6144,16896,13056,0
5888,3328,-256,0
5632,3072,768,0
5632,1536,2304,0
5888,1280,4352,0
5632,1024,4864,0
6144,1792,2816,0
5888,1792,4352,0
5632,2816,3072,0
5632,0,-1536,0
5632,256,512,0
5888,-1024,4096,0
7680,4608,256,0
12032,5632,-768,0
13056,3840,-6912,0
12800,-512,-256,0
13056,3072,0,0
12800,2816,512,0
12544,1536,0,0
12544,1536,0,0
12544,0,0,0
12544,0,0,0
12544,1280,1280,0
12544,1280,1280,0
12544,0,0,0
12544,-256,-1280,0
10496,512,-768,0
10240,512,-512,0
9984,1536,2560,0
10496,-1536,4096,0
10496,0,1280,0
10496,-512,1280,0
10496,1280,-1024,0
10496,1280,-1536,0
10240,1280,256,0
10240,1024,1024,0
10240,768,-1024,0
10240,-1024,768,0
10240,0,1536,0
10240,1280,0,0
10240,256,0,0
10240,0,256,0
10240,1024,1536,0
9984,2304,5120,0
9984,2048,4864,0
9984,0,2304,0
9984,0,1024,0
9984,1536,0,0
9984,0,0,0
9984,1280,0,0
9984,0,0,0
9984,0,0,0
9728,1280,1024,0
9984,1536,2816,0
9728,2304,2304,0
9728,-1536,-1536,0
9728,0,0,0
9728,768,3840,0
9728,2560,3072,0
9728,2560,0,0
9728,-1792,0,0
9728,-512,1536,0
8960,768,0,0
9728,0,0,0
9472,1280,0,0
9472,0,0,0
9472,0,0,0
13568,-256,-256,0
13568,-256,-512,0
13568,1792,-512,0
13312,3072,4864,0
13312,768,3840,0
13056,3840,2560,0
13056,2816,4352,0
12800,2048,1536,0
12800,2048,2048,0
12800,0,0,0
12800,2816,512,0
12800,2304,4864,0
12544,512,6912,0
12544,0,6656,0
12800,-768,5376,0
13056,256,-1536,0
13056,-1792,-256,0
13056,-512,3072,0
13056,2048,2304,0
13056,2560,1536,0
13056,1792,256,0
13056,3328,768,0
12544,4864,1280,0
10240,1792,8960,0
7424,1792,13568,0
6656,1536,17664,0
6656,-7168,4352,0
6656,2304,1792,0
6912,2560,512,0
7168,3328,1536,0
7424,0,5120,0
6912,-3072,3840,0
6656,-3584,3072,0
6144,-2560,2560,0
5888,-2048,2048,0
5888,768,1024,0
5632,-512,1280,0
5376,256,2304,0
5632,3328,1024,0
5888,2304,3584,0
5632,768,-3840,0
12544,4608,-3584,0
12800,3072,-15360,0
12800,4864,0,0
12800,0,0,0
12800,1024,512,0
12800,768,0,0
12800,0,0,0
12544,1536,0,0
12544,2304,-1024,0
12544,3072,1536,0
12544,1280,4352,0
12288,1024,5376,0
10496,768,1280,0
10240,-256,-768,0
10240,0,1280,0
10496,0,1024,0
10496,0,0,0
10496,0,0,0
10496,256,0,0
10496,0,-1536,0
10496,0,0,0
10240,3072,1280,0
10240,2560,1024,0
10240,1024,768,0
10240,1536,-1536,0
10240,1280,1280,0
10240,0,768,0
10240,0,-512,0
10240,768,1536,0
10240,0,2304,0
9984,0,512,0
9984,0,-1024,0
9984,512,512,0
9984,0,2816,0
9984,0,1536,0
9984,0,0,0
9984,256,-256,0
9728,1536,-1024,0
9728,1536,-1024,0
9728,3072,0,0
9728,3584,-768,0
9728,1536,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,-512,0
9728,2304,-512,0
9728,1792,2304,0
8960,-512,4352,0
9728,-2560,256,0
9728,0,0,0
9472,0,0,0
9472,0,0,0
13568,0,0,0
13568,0,256,0
13568,1792,0,0
13312,2304,-256,0
13056,1024,0,0
13056,1280,-1024,0
13056,0,0,0
13056,0,0,0
13056,0,0,0
12800,512,1024,0
12800,2560,3072,0
12800,2560,2304,0
12800,2048,1280,0
12800,3328,-256,0
12800,1792,1792,0
12800,0,3584,0
13056,-1280,-1024,0
13056,-1792,-2816,0
13056,-1536,-1024,0
13056,768,768,0
12800,1536,-512,0
12800,5120,0,0
11776,-1280,15616,0
5888,6144,13568,0
6144,6400,12032,0
6656,-6656,-3328,0
6912,768,512,0
7424,-2048,-256,0
7680,-768,-1024,0
7936,-2560,4352,0
7936,-1024,4352,0
7680,-2304,6400,0
7168,-2816,5376,0
6656,-3072,3328,0
6400,-4864,-512,0
7168,-1536,-2560,0
6656,-256,768,0
5632,1024,512,0
5120,5120,2304,0
5888,768,7680,0
5888,-1536,3072,0
8448,6912,-4352,0
13056,4352,-8448,0
12800,11264,-3840,0
12800,2816,1280,0
12800,1280,-512,0
12800,0,0,0
12800,0,-1280,0
12544,1536,-256,0
12544,1024,2304,0
12544,256,256,0
12544,1280,1024,0
12288,2048,1792,0
10496,256,768,0
9984,0,768,0
10240,512,2816,0
10240,-512,5120,0
10240,768,3328,0
10240,1024,3072,0
10240,768,3840,0
10240,512,4096,0
10240,1792,2816,0
10240,0,2048,0
10240,0,2048,0
10240,0,0,0
10240,1536,0,0
10240,1280,0,0
10240,0,0,0
10240,0,0,0
9984,0,1536,0
9984,0,1536,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,768,0
9984,1536,1536,0
9984,0,0,0
9984,0,0,0
9728,1536,0,0
9728,2048,1024,0
9728,-512,1280,0
9728,1536,-2560,0
9728,2816,-2048,0
9728,1024,1024,0
9728,0,0,0
9728,0,0,0
9728,768,2048,0
9728,1536,1792,0
9472,4864,-256,0
9472,2304,1280,0
9728,-3072,4096,0
9728,0,3072,0
9728,0,0,0
9472,1536,0,0
13568,0,0,0
13568,0,256,0
13568,1792,256,0
13312,256,2560,0
13056,-768,4608,0
13056,-1280,1280,0
13056,0,0,0
12800,1280,1280,0
12800,1280,1280,0
12800,1280,3840,0
12800,768,4096,0
12800,768,1024,0
12800,768,1024,0
12800,768,768,0
12800,-1280,-768,0
13056,1280,768,0
13056,1280,1024,0
13056,-768,1792,0
13056,-256,256,0
12800,1280,2304,0
12800,1536,2048,0
11264,6912,1536,0
6656,-1792,42240,65536
6400,-768,40704,65536
6912,12800,-7168,0
7168,7680,6656,0
7424,-2304,4864,0
8192,-512,5632,0
8448,2304,2048,0
8448,1024,0,0
8448,-768,768,0
7936,-5632,0,0
7424,-5376,256,0
6656,-3840,2560,0
6656,-2048,768,0
7424,-3328,-1536,0
7424,-1280,-256,0
6400,256,-5888,0
5376,256,768,0
5376,2304,-1024,0
5120,512,-1536,0
5120,4096,-512,0
12800,6144,-4352,0
12800,7424,-8192,0
12800,2304,-512,0
12800,768,-256,0
12800,1536,0,0
12800,0,0,0
12800,1280,-256,0
12544,2304,-512,0
12544,1536,0,0
12544,1280,1280,0
11776,-1536,1792,0
10240,-512,768,0
9984,-256,1792,0
10240,0,3328,0
10240,-256,1792,0
10240,768,-256,0
10240,2304,-1024,0
10240,2048,2816,0
10240,0,-768,0
10240,256,1792,0
10240,512,1536,0
10240,768,1280,0
9984,0,0,0
9984,0,2816,0
10240,-256,1024,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,1280,1280,0
9984,1024,1280,0
9984,0,0,0
9984,0,0,0
9984,1536,0,0
9984,0,0,0
9984,0,0,0
9984,2304,1024,0
9728,1792,1024,0
9728,1280,3072,0
9728,768,5376,0
9728,0,4096,0
9728,0,0,0
9728,0,0,0
9728,1280,1280,0
9728,1024,1280,0
9728,0,0,0
9728,0,0,0
9216,1536,1280,0
9472,256,2560,0
9728,-1536,2304,0
9728,1280,768,0
9728,0,0,0
9728,2304,512,0
13568,0,0,0
13568,0,0,0
13568,4096,0,0
13312,2304,512,0
13056,256,1280,0
13056,1024,1792,0
13056,0,1280,0
12800,0,1536,0
12800,0,1536,0
12800,0,1792,0
12800,0,0,0
12800,1280,5632,0
12800,-1536,5888,0
12800,-1792,2304,0
12800,-1792,512,0
13056,768,2048,0
13056,512,3840,0
13056,2304,512,0
13056,0,0,0
12800,512,512,0
12800,256,2816,0
8448,6400,12032,0
6144,5888,29952,65536
6912,11264,0,0
7680,5376,256,0
8192,1536,256,0
8192,768,13056,0
8192,6656,9984,0
8192,1536,-1536,0
8448,-1280,-1024,0
7936,-2816,-3328,0
7680,-5888,3584,0
7936,-1792,4864,0
7168,-5120,4864,0
6400,-256,6400,0
7424,-4864,-2048,0
7424,-3584,1792,0
6656,1280,2048,0
5120,256,1536,0
5120,2048,-256,0
5120,512,1792,0
5888,5120,3584,0
12544,8448,7424,0
12800,13312,21760,65536
12800,-512,2560,0
12800,256,1536,0
12800,0,512,0
12800,1536,512,0
12544,2304,2304,0
12544,512,2048,0
12544,0,0,0
12544,2048,2048,0
11008,0,2560,0
10240,768,-768,0
9984,512,-256,0
10240,256,3584,0
10240,-256,3584,0
10240,768,1280,0
10240,0,1024,0
10240,2304,-512,0
10240,1024,-256,0
9984,1536,0,0
10240,1280,0,0
9984,1280,0,0
9984,1536,1536,0
9984,0,3328,0
9984,0,1536,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,768,1024,0
9984,512,1280,0
9728,3072,3328,0
9728,2816,3584,0
9728,2304,1024,0
9728,-512,1280,0
9728,768,2048,0
9728,1280,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
8960,1280,-256,0
9728,3584,-1280,0
9728,4864,0,0
9984,4096,3584,0
10240,4608,1280,0
10240,1792,0,0
13568,0,0,0
13568,0,0,0
13568,-768,-768,0
13312,0,0,0
13312,1536,0,0
13312,256,1792,0
13056,1280,1792,0
13056,0,0,0
12800,0,1536,0
12800,1024,1792,0
12800,256,3584,0
12800,1024,1024,0
13056,2304,-1280,0
13056,1536,0,0
13056,0,0,0
13056,0,0,0
13056,3584,1024,0
13056,1792,2304,0
12800,512,1280,0
12800,0,0,0
12544,5376,2560,0
6144,8704,22784,65536
7936,6400,27648,65536
7936,768,-7936,0
