7680,3840,2048,0
7680,2048,512,0
7680,1024,1024,0
7680,-768,1536,0
7680,768,1024,0
7680,1024,3072,0
7680,1536,2560,0
7936,1024,768,0
7936,0,0,0
7936,1280,3072,0
7936,512,4096,0
7936,1536,1536,0
7936,1280,-512,0
7936,1280,-512,0
7936,0,0,0
7936,-1024,3328,0
7936,-1536,1792,0
7936,0,-1024,0
7936,0,0,0
8192,2304,-1024,0
7936,2304,0,0
7936,-1536,-1536,0
7936,-1280,-1792,0
9472,-256,-3328,0
8960,1280,-1024,0
8704,1792,256,0
8960,-768,0,0
8960,512,-2304,0
8960,-768,-1024,0
8960,0,0,0
8960,768,1280,0
8960,256,-512,0
8960,0,-1024,0
8960,1024,1024,0
8960,1024,1024,0
8960,256,256,0
8960,2048,1024,0
8960,1280,1024,0
8960,1280,1280,0
9216,1536,-256,0
9216,1536,256,0
9216,1024,-2304,0
9472,1280,-2560,0
9472,-1024,3584,0
9728,-2048,6144,0
10752,-512,1280,0
11264,256,-2304,0
11520,-768,0,0
12288,-256,1280,0
10496,256,1280,0
11264,1024,-1024,0
12032,-768,-1792,0
12032,1536,-2816,0
12032,-1024,0,0
12032,256,-1024,0
12032,256,-1792,0
12032,768,768,0
12032,256,256,0
12032,768,768,0
12032,0,-1792,0
12032,1536,0,0
11776,768,1280,0
12032,1536,-3584,0
11776,0,-1792,0
11776,0,-768,0
11520,4096,-256,0
11776,1280,2560,0
11520,-256,1280,0
11776,-1024,-512,0
11520,512,1792,0
11520,3072,2304,0
11520,2304,3328,0
11264,3072,1280,0
11264,1536,1792,0
11264,1536,3072,0
8704,-768,768,0
8704,-768,768,0
8704,256,768,0
7680,3072,3072,0
7936,-512,512,0
7680,0,0,0
7936,-1024,-1024,0
7680,512,-1024,0
6400,0,-512,0
7424,-1024,0,0
7680,-256,2560,0
8704,-768,1536,0
8960,1024,-768,0
8960,-1024,-1280,0
7936,768,-768,0
7680,-512,-256,0
7680,0,-2048,0
7424,-2048,-768,0
7168,1280,-512,0
6912,1024,-256,0
7680,-256,256,0
7936,768,1536,0
7936,1280,1024,0
7936,-512,2304,0
7936,0,1024,0
7936,-1792,1024,0
8192,-1792,0,0
7936,1792,256,0
7936,0,0,0
7936,0,0,0
7936,1024,1280,0
8192,2560,1024,0
8192,2560,0,0
8192,3840,768,0
7936,2048,-2560,0
8192,512,768,0
8192,1024,768,0
8192,2304,256,0
8192,768,1792,0
7936,256,2048,0
8192,0,0,0
8448,768,768,0
8960,768,-256,0
8960,256,1792,0
8960,2048,1024,0
8960,0,256,0
8960,256,0,0
8960,0,0,0
8960,1792,2048,0
8960,768,4352,0
8960,0,-1792,0
8960,1792,-3840,0
8960,-1024,-1792,0
8960,1024,256,0
9216,512,256,0
8960,0,0,0
9216,0,0,0
9216,0,-768,0
9216,-1792,512,0
9472,-1792,1536,0
9472,256,-1536,0
9984,2304,256,0
9984,0,0,0
10240,-1024,-3328,0
12032,-1024,512,0
11776,768,-768,0
11776,1280,-512,0
12800,-512,2816,0
10240,256,2816,0
12288,-1024,1024,0
12288,-4608,-512,0
12288,1024,-3072,0
12032,1536,0,0
12288,1536,-1792,0
12288,3072,-4096,0
12288,3328,1280,0
12288,3072,-1792,0
12032,0,0,0
12032,1536,0,0
12032,768,3072,0
12032,-1792,0,0
12032,0,0,0
12032,0,0,0
12032,768,-512,0
11776,2816,-512,0
11776,-1024,-4096,0
11776,1792,-3328,0
11776,0,-1024,0
11776,1536,-2560,0
11520,2560,1536,0
11520,1536,256,0
11520,512,512,0
11520,1024,256,0
11264,1280,1024,0
8704,256,2560,0
8704,768,-512,0
8704,1792,-256,0
7936,2560,-256,0
7936,1792,2304,0
7936,768,1024,0
7936,1024,1280,0
7424,1792,2304,0
6400,-2048,5120,0
7680,-1280,4864,0
7936,1792,3072,0
8448,-2048,256,0
9216,256,-5376,0
9728,2560,-512,0
9216,2304,4608,0
7680,2304,-1280,0
6912,3072,-256,0
8704,-512,512,0
6656,-1280,1792,0
6912,-2304,512,0
7680,3072,-256,0
8192,512,-3072,0
8192,-2560,768,0
7936,0,3072,0
8192,1536,512,0
8192,1792,-256,0
8192,0,0,0
8192,1536,768,0
8192,2816,2048,0
8192,1024,2816,0
7936,1024,512,0
8192,-256,2816,0
7936,1280,3072,0
8192,-256,4352,0
7936,2048,2560,0
7936,2560,1792,0
7936,2048,1536,0
8192,-256,-1280,0
8192,0,0,0
7936,0,0,0
8448,-2048,2816,0
8448,-1280,2816,0
9216,3328,-256,0
8704,6144,2048,0
8960,1024,1280,0
8704,1024,1792,0
8960,1280,-1024,0
8960,768,768,0
8960,512,1536,0
8960,0,0,0
8960,1280,3584,0
8960,2048,3840,0
8960,1024,256,0
8960,0,0,0
9216,0,0,0
9216,1280,1024,0
9472,1280,0,0
9472,1792,512,0
9728,0,0,0
9984,1024,-256,0
10240,256,-2304,0
10496,512,-3328,0
10496,768,-1024,0
12032,1024,-2304,0
13056,512,-1792,0
12288,1024,-768,0
12032,1280,256,0
12288,-512,512,0
11264,768,-512,0
12544,512,-5376,0
12544,3328,-1280,0
12544,1024,-256,0
12288,0,0,0
12544,256,-512,0
12288,5376,3072,0
12288,256,1792,0
12288,2304,2560,0
12288,0,2048,0
12032,0,0,0
12032,1280,0,0
12288,0,0,0
12288,0,0,0
12032,1536,0,0
12032,2304,1024,0
12032,1536,2816,0
12032,1280,0,0
12032,2816,1280,0
12032,2304,2816,0
11776,1024,1792,0
11520,-768,512,0
11520,-768,768,0
11520,0,0,0
11520,2048,1024,0
11008,-768,256,0
8704,0,256,0
8704,0,-1024,0
8448,2304,-256,0
7936,-2048,1536,0
7936,0,0,0
7936,512,2048,0
7936,-512,768,0
7168,-3584,4864,0
6912,0,2816,0
8192,1024,1792,0
8448,2304,-1280,0
9728,1536,-2048,0
9984,1024,-1280,0
7168,0,0,0
8960,768,-1792,0
7680,768,-1792,0
7680,512,-768,0
7424,1024,256,0
7168,1280,1536,0
7424,-256,-1280,0
7168,1792,0,0
7936,256,2304,0
8192,-768,4864,0
8192,3072,2816,0
8192,768,4608,0
8192,256,1280,0
8192,256,0,0
8192,0,0,0
7936,512,512,0
7936,1536,512,0
7936,1024,-256,0
7936,-1024,5120,0
7936,-1792,3840,0
7936,256,-2304,0
7936,256,-2048,0
7936,3840,-768,0
7936,1280,1536,0
8192,-512,-768,0
8192,0,0,0
7936,3328,768,0
8448,-2048,1280,0
8448,1280,0,0
9216,256,-1280,0
8960,0,-2048,0
8960,-256,768,0
8960,1536,-512,0
8960,256,-256,0
8960,512,0,0
8960,256,-512,0
8960,256,-512,0
8960,1024,1280,0
9216,512,3584,0
9216,1280,1280,0
9472,0,0,0
9472,2560,0,0
9472,1280,-1280,0
9984,2560,256,0
9472,2048,256,0
9728,-256,-1792,0
10240,1024,-256,0
11008,2304,512,0
11520,-256,512,0
12288,1536,-768,0
14336,-256,-768,0
14848,-768,256,0
13568,256,-256,0
13056,0,-768,0
11008,-768,3072,0
12800,0,768,0
12800,512,-2560,0
12800,1792,-1280,0
12544,1792,1792,0
12544,1536,-1792,0
12544,2304,-512,0
12544,2304,-512,0
12288,1024,1024,0
12288,1280,1280,0
12288,0,0,0
12288,0,1280,0
12288,512,1280,0
12288,1024,5888,0
12032,0,5632,0
12032,768,1536,0
12032,0,0,0
12032,1536,0,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
12032,1536,0,0
11776,1792,-1536,0
11776,3328,-512,0
11776,2560,768,0
11520,0,-768,0
9728,-768,0,0
8704,-1024,2816,0
8704,2304,1536,0
8192,3840,2048,0
7936,2560,-1024,0
7936,0,0,0
7936,-768,1792,0
7936,512,3328,0
7168,768,2816,0
7680,0,256,0
8192,256,-512,0
8960,0,-512,0
9984,-2304,512,0
8192,0,3072,0
8704,3584,1280,0
8960,8192,-256,0
8960,-3840,2304,0
8704,1024,-1536,0
6656,256,-1536,0
7168,512,-512,0
7168,768,-512,0
7680,1024,-1280,0
7936,0,3584,0
8192,-1536,3072,0
8192,-768,-256,0
8192,2304,512,0
8192,1792,1280,0
8192,2560,768,0
7936,1280,1792,0
8192,-256,1536,0
7936,512,2304,0
7936,768,768,0
8192,1792,512,0
8192,1024,3584,0
8192,0,0,0
8192,-256,768,0
8192,1792,1280,0
8192,1792,-768,0
8192,512,-1024,0
8192,0,0,0
7936,1536,-512,0
8448,-1280,2304,0
8448,0,0,0
9216,1024,1024,0
8960,3328,768,0
8960,768,2560,0
9216,0,0,0
8960,1792,1792,0
8960,0,0,0
8960,-1792,-256,0
9216,0,2048,0
9216,1792,2816,0
9216,1536,1792,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9728,512,512,0
8960,-256,-512,0
8704,768,-1536,0
8960,1280,-1024,0
9472,512,0,0
10240,2816,-256,0
11008,2304,-512,0
12800,0,512,0
14848,-256,512,0
14848,0,0,0
14848,0,0,0
13568,512,-1024,0
10496,256,-768,0
13056,256,-2304,0
13056,-256,-1024,0
12800,0,-2816,0
12800,1536,-2816,0
12800,1024,1280,0
12800,-512,1536,0
12544,1024,0,0
12544,3072,0,0
12544,3840,512,0
12544,768,2560,0
12544,1536,0,0
12288,1536,0,0
12288,2816,1280,0
12288,3072,2048,0
12288,256,4608,0
12032,1024,3840,0
12032,1536,1536,0
12032,3072,-256,0
12032,4608,512,0
12032,3328,768,0
12032,2048,512,0
12032,1024,-512,0
11776,768,2560,0
11776,1536,2816,0
11520,256,-1024,0
8960,-256,256,0
8704,1536,2048,0
8704,0,-1280,0
7936,-256,-1536,0
7936,-512,768,0
7936,2048,768,0
7936,768,-512,0
8192,512,2816,0
6912,-1024,1024,0
8192,768,-2304,0
8448,1536,512,0
7424,-2560,512,0
8448,-1536,-768,0
8192,-1536,-256,0
8448,-1536,1536,0
7680,-1280,256,0
7680,256,1024,0
7168,1536,512,0
7168,1024,-1024,0
7168,0,0,0
7424,2560,1024,0
7680,768,256,0
8704,1280,256,0
8704,512,768,0
8704,768,1024,0
8704,0,0,0
8704,1280,-256,0
8704,1024,-256,0
7936,0,-768,0
6912,256,256,0
7936,0,0,0
8448,1280,2048,0
8704,1280,2048,0
8448,512,2816,0
8704,1280,2048,0
8704,768,2560,0
8448,0,0,0
8448,0,0,0
8448,0,1536,0
8192,-768,-1536,0
8192,-1024,3072,0
8448,-768,0,0
8448,0,0,0
9216,-1280,1280,0
8960,-512,2048,0
9216,-512,1536,0
9216,-256,256,0
9216,512,1536,0
9472,0,0,0
9472,1536,768,0
9472,768,1792,0
9472,0,0,0
9472,256,1536,0
9472,1024,512,0
9472,256,0,0
9472,0,0,0
9472,-256,1280,0
9472,-512,1280,0
8448,0,512,0
8192,0,0,0
8960,0,0,0
11776,0,0,0
13056,0,0,0
13312,0,0,0
12800,0,0,0
13824,0,0,0
11520,-512,-256,0
12288,-256,-1536,0
11264,0,-2304,0
12800,-512,1280,0
12800,0,1792,0
13056,0,0,0
12800,-512,0,0
12800,1024,1024,0
12800,2048,512,0
12800,1024,512,0
12800,3328,-1024,0
12800,0,0,0
12544,-512,2560,0
12544,-1280,1280,0
12544,2304,3584,0
12544,768,2560,0
12288,768,2560,0
12288,0,0,0
12288,-768,1280,0
12032,-1024,2816,0
12288,1280,3072,0
12032,1280,-256,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
11520,1280,512,0
11776,0,1024,0
11008,-768,3584,0
8960,-512,0,0
8704,1280,-1792,0
8704,1024,-768,0
7936,-256,-1536,0
7936,1024,1280,0
7936,0,0,0
7936,1280,0,0
8192,3584,0,0
8192,512,1024,0
8448,256,-256,0
8448,1792,1792,0
7680,2560,-1536,0
7168,512,-512,0
7424,-1280,0,0
7680,0,256,0
7168,-1024,256,0
7680,-256,-768,0
7168,2560,-2560,0
7680,768,-1024,0
7424,0,2560,0
7168,-256,3840,0
7168,-512,512,0
7168,0,512,0
7680,-256,1024,0
7680,-768,0,0
7680,1792,3328,0
7936,1024,1280,0
8192,-512,-1536,0
8448,-256,-768,0
7424,-1024,-1792,0
6656,-512,512,0
7424,1536,4096,0
8448,1792,1536,0
8704,768,2304,0
8448,0,3840,0
8448,0,768,0
8448,1280,2560,0
8448,2304,2304,0
8448,3840,768,0
8448,-2304,512,0
8448,-256,-768,0
7936,3840,-2304,0
6912,2048,0,0
9472,-768,-512,0
9472,-1024,2304,0
9472,768,2048,0
9472,-256,256,0
9728,512,2304,0
9728,-768,2048,0
9728,256,2816,0
9472,1280,-512,0
9472,1792,2048,0
9472,1792,1792,0
9472,0,0,0
9472,0,0,0
9728,0,0,0
9728,512,768,0
9728,256,0,0
10240,512,1024,0
9984,768,512,0
9216,1024,-256,0
8704,256,2048,0
8704,0,2048,0
8960,0,0,0
9984,0,0,0
10240,0,0,0
10240,0,0,0
9984,-512,1536,0
10752,-768,3840,0
11264,-256,512,0
12288,2304,768,0
13056,256,2048,0
12800,0,1536,0
12800,768,3840,0
12800,0,0,0
12800,0,0,0
12800,-512,768,0
12800,1792,1280,0
12800,-512,-256,0
12544,0,2304,0
12544,-512,1280,0
12544,0,0,0
12544,1024,-256,0
12288,0,3328,0
12288,0,4352,0
12288,2048,3328,0
12288,1792,2560,0
12032,-2048,4096,0
12032,1536,0,0
12032,0,1536,0
12544,-1024,256,0
14848,-256,-1536,0
11520,0,0,0
11008,0,-768,0
10752,-768,-256,0
10752,0,0,0
10240,-1280,2304,0
10240,-1280,1536,0
8448,-512,256,0
7680,-256,768,0
8192,3072,-1280,0
8448,2304,-256,0
8704,1024,0,0
9216,1536,256,0
9728,768,1024,0
9984,0,1024,0
8960,-512,1280,0
8704,512,768,0
8448,1792,-768,0
9216,1792,-256,0
9216,-512,256,0
8960,-1536,1280,0
7680,-2048,-1024,0
8192,0,-1280,0
8448,768,-2560,0
8448,1024,-768,0
9984,0,-1536,0
8704,1792,-1536,0
5888,512,-2816,0
5888,256,2560,0
5888,5120,2304,0
6912,1024,512,0
8704,256,256,0
8448,2560,-512,0
8704,1280,-1024,0
8448,0,0,0
7424,256,2560,0
7168,256,-1280,0
9216,512,-1536,0
9472,0,-512,0
9472,1536,512,0
9472,0,-768,0
9472,0,1024,0
6656,0,256,0
5632,-1024,2304,0
7424,-1792,256,0
8704,-1792,512,0
9216,-1024,256,0
9216,768,-1536,0
9216,-256,-1280,0
8960,512,-768,0
8960,1792,1024,0
8960,1536,0,0
8960,256,0,0
9216,2560,-512,0
9216,1536,256,0
9216,0,1536,0
9216,1536,-1536,0
9216,1536,-2048,0
9472,2048,1024,0
9472,1536,1024,0
9728,1280,-512,0
9472,1280,512,0
8960,2816,256,0
9472,1280,4096,0
10752,1792,2304,0
9728,768,-2560,0
8448,0,-3072,0
8704,0,0,0
8704,2048,-3584,0
8960,1792,-2048,0
9216,256,-2048,0
9984,768,-1280,0
10496,768,512,0
10752,256,256,0
10496,768,512,0
9728,2304,4096,0
11008,0,5376,0
13056,0,0,0
12800,0,0,0
12800,0,0,0
12800,0,0,0
12800,0,2304,0
12800,0,4608,0
12800,-512,1280,0
12800,-1024,0,0
12544,-1536,-1024,0
12544,0,0,0
12288,0,1536,0
12288,-256,1024,0
12288,0,0,0
12288,0,0,0
12032,1280,2304,0
12032,1280,512,0
12288,512,-1792,0
13312,256,-1280,0
11520,512,-768,0
10752,1280,2560,0
10752,-1024,1280,0
10496,-2048,2048,0
10240,-768,2048,0
9984,1536,-1024,0
11264,256,1792,0
11264,512,-256,0
11264,0,0,0
11264,-512,-1024,0
11008,1280,256,0
10496,-1024,768,0
6912,-256,0,0
7168,-256,0,0
7424,2304,-2048,0
7680,1792,1024,0
6912,-1280,2048,0
7424,-256,-256,0
6912,1792,256,0
6912,1024,-256,0
7936,256,1024,0
7936,-512,2048,0
8192,-768,0,0
8960,512,2048,0
9728,768,0,0
6400,-256,-256,0
6144,0,768,0
6400,0,0,0
6400,768,1024,0
7680,-256,2304,0
8448,-256,-1280,0
8448,-512,512,0
8192,0,0,0
7680,768,2816,0
8704,256,2560,0
9216,256,2304,0
9728,-512,4352,0
10240,0,0,0
10496,256,1792,0
10496,2560,0,0
10752,1280,-1024,0
10752,0,1280,0
10496,0,0,0
9472,-5120,-5888,0
6144,-512,-5376,0
8960,3584,768,0
8960,0,-1536,0
8960,2816,-1024,0
8960,2560,-512,0
8960,-256,1024,0
8960,1536,0,0
8960,256,0,0
8960,256,0,0
9216,1280,2560,0
9216,1280,2304,0
9216,0,0,0
9216,512,1536,0
9216,3328,1792,0
9472,0,0,0
9472,0,0,0
9472,1024,256,0
9216,2048,-256,0
8704,-768,-768,0
8704,512,768,0
8448,2048,1280,0
8704,1536,-768,0
8448,-1536,-256,0
8448,-1536,-512,0
8960,-1024,4096,0
8960,-256,3840,0
9216,1024,-768,0
9472,256,-512,0
9216,1280,3328,0
8704,0,0,0
9728,-1536,0,0
10752,-512,2816,0
11264,-1024,3072,0
12544,2304,3072,0
12800,1024,2048,0
12800,0,0,0
12800,0,0,0
12800,2560,2560,0
12800,-512,1280,0
12544,-512,5376,0
12544,-2560,4608,0
12544,-3328,1024,0
12544,0,0,0
12288,1280,0,0
12288,-1792,1536,0
12288,-1792,0,0
12032,-3072,256,0
12288,3840,2560,0
11776,256,-256,0
11520,-512,512,0
10496,-512,3328,0
9984,768,-3072,0
10240,768,-768,0
10240,0,0,0
9984,0,0,0
9984,512,1536,0
11264,-512,2560,0
11264,-768,2304,0
11264,-256,256,0
11008,-256,256,0
11008,2816,2048,0
10240,-512,1280,0
9472,-512,-512,0
9984,0,256,0
9728,-256,1024,0
10240,768,1024,0
9472,-512,4096,0
9472,-256,512,0
8704,1536,256,0
7936,-512,768,0
7424,0,1280,0
7424,1536,-2048,0
7936,1792,-1024,0
9472,1792,-768,0
9728,1280,512,0
6144,-768,0,0
6400,512,-512,0
6400,1536,512,0
6400,-2048,256,0
8448,512,1024,0
7680,512,768,0
7680,1792,0,0
8448,768,-768,0
9984,512,-1536,0
9216,256,0,0
9728,512,-256,0
9728,1792,256,0
9984,4096,1536,0
10496,5376,768,0
10496,1280,0,0
10496,0,0,0
10496,2304,1792,0
10240,1792,-7936,0
6656,-1280,-2816,0
6400,1792,2048,0
8960,-512,512,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,-512,2048,0
9216,-512,768,0
9216,256,1536,0
9216,0,1536,0
9216,1536,2304,0
9216,0,2048,0
8960,0,0,0
9216,768,2048,0
9728,-2048,768,0
11008,256,-512,0
11776,-2048,256,0
12288,1024,0,0
12288,-768,0,0
12032,-1024,0,0
11264,768,1024,0
10496,-1024,1792,0
8704,1536,0,0
8448,-1792,-1536,0
8448,0,-3584,0
8704,0,-2048,0
8704,-256,1792,0
8704,-256,2816,0
8448,-1280,1792,0
8448,1024,3584,0
8704,0,4096,0
8704,0,0,0
9216,0,0,0
9984,-1024,768,0
10496,-1024,768,0
10752,-2048,-512,0
11008,-1792,-256,0
12288,-1024,0,0
12544,0,0,0
12544,0,0,0
12544,2048,2048,0
12544,-1024,512,0
12544,-256,-1792,0
12288,512,-2304,0
12544,-512,2048,0
12288,-1792,1536,0
12288,-1024,0,0
11776,-2048,1536,0
12544,-512,3584,0
12032,-512,-1280,0
13312,1024,3840,0
11776,256,2304,0
10752,768,768,0
10752,768,256,0
10240,-2304,1792,0
9984,-1280,1536,0
9728,-3072,3328,0
9472,-256,3072,0
11264,256,2048,0
11264,-1280,-768,0
11008,3328,256,0
11008,768,1536,0
7680,0,3840,0
7168,768,-3840,0
7168,1280,-4864,0
7680,1536,-1536,0
7680,2048,-768,0
6912,768,-256,0
6912,1280,0,0
6656,-512,-512,0
7168,-256,-1280,0
7680,-512,512,0
7936,2048,256,0
7936,2048,768,0
9984,512,-2816,0
6912,256,-1280,0
5888,-512,1024,0
6144,512,-512,0
6144,3584,-2816,0
7424,256,256,0
7680,256,768,0
7680,-1024,-1280,0
7680,0,-1792,0
7680,-256,-768,0
10240,-256,0,0
9472,0,1280,0
9728,768,1792,0
9728,1536,1792,0
10240,3840,-512,0
10496,4352,-1280,0
10496,2304,1024,0
10496,1536,-256,0
9216,-7936,-3840,0
6400,1792,-12032,0
5888,2816,-4608,0
5888,-256,512,0
8960,3072,0,0
8960,1792,256,0
9216,1792,2304,0
10752,1024,768,0
11520,3584,-512,0
12800,0,-256,0
13056,512,-256,0
13312,512,0,0
13056,2304,768,0
13056,1536,3072,0
13056,1024,1024,0
13056,1536,1792,0
13056,2560,2048,0
12800,-512,2048,0
12800,2304,3072,0
12800,-2304,4096,0
12800,0,0,0
12800,1536,512,0
12544,512,512,0
12032,-768,256,0
